name,color,aroma,regions
Нарцисс,розовый,слабый,"['Южная Америка', 'Северная Америка', 'Африка']"
Бархатцы,розовый,сильный,['Австралия']
Хризантема,фиолетовый,умеренный,"['Азия', 'Австралия', 'Африка']"
Гвоздика,белый,умеренный,['Австралия']
Лилия,зелёный,слабый,['Северная Америка']
Нарцисс,розовый,слабый,"['Южная Америка', 'Европа']"
Нарцисс,зелёный,сильный,"['Северная Америка', 'Южная Америка', 'Африка']"
Пион,розовый,умеренный,"['Северная Америка', 'Африка']"
Тюльпан,синий,слабый,"['Азия', 'Северная Америка', 'Европа']"
Хризантема,фиолетовый,слабый,['Африка']
Нарцисс,белый,умеренный,"['Африка', 'Северная Америка', 'Азия']"
Маргаритка,зелёный,сильный,"['Южная Америка', 'Европа']"
Бархатцы,жёлтый,сильный,['Южная Америка']
Гвоздика,белый,умеренный,"['Южная Америка', 'Африка']"
Роза,голубой,сильный,"['Африка', 'Азия']"
Бархатцы,голубой,слабый,"['Южная Америка', 'Северная Америка']"
Жасмин,оранжевый,сильный,['Австралия']
Лилия,синий,слабый,['Южная Америка']
Бархатцы,синий,умеренный,"['Южная Америка', 'Северная Америка']"
Тюльпан,розовый,слабый,['Австралия']
Маргаритка,белый,слабый,"['Европа', 'Южная Америка']"
Лилия,белый,умеренный,"['Европа', 'Австралия']"
Гиацинт,зелёный,сильный,"['Африка', 'Австралия', 'Южная Америка']"
Хризантема,синий,слабый,"['Северная Америка', 'Южная Америка']"
Тюльпан,оранжевый,слабый,"['Южная Америка', 'Северная Америка']"
Пион,голубой,сильный,"['Европа', 'Африка']"
Гвоздика,белый,сильный,"['Азия', 'Австралия', 'Северная Америка']"
Бархатцы,синий,слабый,['Африка']
Бегония,розовый,сильный,"['Африка', 'Австралия']"
Жасмин,синий,слабый,"['Африка', 'Северная Америка', 'Австралия']"
Лаванда,красный,слабый,['Европа']
Бегония,красный,умеренный,"['Европа', 'Африка']"
Жасмин,жёлтый,сильный,['Европа']
Лилия,жёлтый,слабый,"['Европа', 'Африка', 'Южная Америка']"
Гиацинт,красный,сильный,"['Австралия', 'Северная Америка']"
Бегония,розовый,умеренный,"['Европа', 'Азия']"
Хризантема,зелёный,слабый,['Азия']
Бархатцы,фиолетовый,сильный,['Австралия']
Пион,жёлтый,умеренный,['Северная Америка']
Лилия,белый,сильный,['Южная Америка']
Гиацинт,белый,умеренный,"['Азия', 'Южная Америка', 'Европа']"
